nama_investor;jenis_investasi;pengalaman_investasi;modal_investasi;jenis_umkm;kategori_umkm;lama_umkm;jumlah_karyawan;omset_tahunan;email;no_telepon;
Sari Susanti;Rekan Kerja;4;101-200;Retail;Online;5;6;51-60;sari.susanti@gmail.com;628 1234567820;
Ahmad Wibowo;Pemberi Modal;2;11-50;Manufaktur dan Layanan Teknis;Online;3;3;21-30;ahmad.wibowo@gmail.com;628 1234567821;
Retno Pratiwi;Rekan Kerja;9;>500;Jasa;Offline;?10;?10;>100;retno.pratiwi@gmail.com;628 1234567822;
Arif Hermawan;Pemberi Pinjaman;3;51-100;Retail;Online;4;4;31-40;arif.hermawan@gmail.com;628 1234567823;
Susi Fitriani;Pemberi Modal;5;201-300;Jasa;Offline;6;7;61-70;susi.fitriani@gmail.com;628 1234567824;
Budi Santoso;Rekan Kerja;2;11-50;Retail;Online;3;2;21-30;budi.santoso@gmail.com;628 1234567825;
Ani Widiastuti;Pemberi Pinjaman;8;>500;Manufaktur dan Layanan Teknis;Offline;?10;?10;>100;ani.widiastuti@gmail.com;628 1234567826;
Hendra Setiawan;Pemberi Modal;4;101-200;Manufaktur dan Layanan Teknis;Online;6;6;61-70;hendra.setiawan@gmail.com;628 1234567827;
Eka Wulandari;Rekan Kerja;3;51-100;Jasa;Offline;5;5;41-50;eka.wulandari@gmail.com;628 1234567828;
Dodi Hartono;Pemberi Modal;6;301-400;Retail;Online;7;8;81-90;dodi.hartono@gmail.com;628 1234567829;
Nita Susanti;Pemberi Pinjaman;1;?10;Manufaktur dan Layanan Teknis;Offline;2;1;11-20;nita.susanti@gmail.com;628 1234567830;
Indra Prasetyo;Pemberi Modal;7;401-500;Jasa;Online;9;9;91-100;indra.prasetyo@gmail.com;628 1234567831;
Rina Santoso;Rekan Kerja;4;101-200;Retail;Offline;5;6;51-60;rina.santoso@gmail.com;628 1234567832;
Ika Widiastuti;Pemberi Modal;2;11-50;Manufaktur dan Layanan Teknis;Online;3;3;21-30;ika.widiastuti@gmail.com;628 1234567833;
Yanto Nugraha;Rekan Kerja;9;>500;Jasa;Offline;?10;?10;>100;yanto.nugraha@gmail.com;628 1234567834;
Anita Susanti;Pemberi Pinjaman;3;51-100;Retail;Online;4;4;31-40;anita.susanti@gmail.com;628 1234567835;
Rizal Prasetyo;Pemberi Modal;5;201-300;Jasa;Offline;6;7;61-70;rizal.prasetyo@gmail.com;628 1234567836;
Lia Widiastuti;Rekan Kerja;2;11-50;Retail;Online;3;2;21-30;lia.widiastuti@gmail.com;628 1234567837;
Andri Susanto;Pemberi Pinjaman;8;>500;Manufaktur dan Layanan Teknis;Offline;?10;?10;>100;andri.susanto@gmail.com;628 1234567838;
Rita Pratiwi;Pemberi Modal;4;101-200;Manufaktur dan Layanan Teknis;Online;6;6;61-70;rita.pratiwi@gmail.com;628 1234567839;
Didik Santoso;Rekan Kerja;3;51-100;Jasa;Offline;5;5;41-50;didik.santoso@gmail.com;628 1234567840;
Dina Wulandari;Pemberi Modal;6;301-400;Retail;Online;7;8;81-90;dina.wulandari@gmail.com;628 1234567841;
Rini Susanti;Pemberi Pinjaman;1;?10;Manufaktur dan Layanan Teknis;Offline;2;1;11-20;rini.susanti@gmail.com;628 1234567842;
